GeoFIPS,GeoName,Region,LineCode,year,value
26057,"Gratiot, MI",3,1,2013,1232934
26059,"Hillsdale, MI",3,1,2013,1329125
26061,"Houghton, MI",3,1,2013,983200
26063,"Huron, MI",3,1,2013,1336967
26065,"Ingham, MI",3,1,2013,13107109
26067,"Ionia, MI",3,1,2013,1425054
26069,"Iosco, MI",3,1,2013,644482
26071,"Iron, MI",3,1,2013,291699
26073,"Isabella, MI",3,1,2013,2130217
26075,"Jackson, MI",3,1,2013,5150489
26077,"Kalamazoo, MI",3,1,2013,11137269
26079,"Kalkaska, MI",3,1,2013,476831
26081,"Kent, MI",3,1,2013,33234411
26083,"Keweenaw, MI",3,1,2013,42044
26085,"Lake, MI",3,1,2013,185118
26087,"Lapeer, MI",3,1,2013,1935903
26089,"Leelanau, MI",3,1,2013,604720
26091,"Lenawee, MI",3,1,2013,2559382
26093,"Livingston, MI",3,1,2013,5576359
26095,"Luce, MI",3,1,2013,151902
26097,"Mackinac, MI",3,1,2013,372988
26099,"Macomb, MI",3,1,2013,33389603
26101,"Manistee, MI",3,1,2013,699299
26103,"Marquette, MI",3,1,2013,2970413
26105,"Mason, MI",3,1,2013,904546
26107,"Mecosta, MI",3,1,2013,1079225
26109,"Menominee, MI",3,1,2013,606874
26111,"Midland, MI",3,1,2013,4188762
26113,"Missaukee, MI",3,1,2013,362130
26115,"Monroe, MI",3,1,2013,5465115
26117,"Montcalm, MI",3,1,2013,1415264
26119,"Montmorency, MI",3,1,2013,251307
26121,"Muskegon, MI",3,1,2013,5683643
26123,"Newaygo, MI",3,1,2013,1154623
26125,"Oakland, MI",3,1,2013,87832454
26127,"Oceana, MI",3,1,2013,639190
26129,"Ogemaw, MI",3,1,2013,462787
26131,"Ontonagon, MI",3,1,2013,126008
26133,"Osceola, MI",3,1,2013,613485
26135,"Oscoda, MI",3,1,2013,183096
26137,"Otsego, MI",3,1,2013,800428
26139,"Ottawa, MI",3,1,2013,11542084
26141,"Presque Isle, MI",3,1,2013,332424
26143,"Roscommon, MI",3,1,2013,507701
26145,"Saginaw, MI",3,1,2013,7384217
26147,"St. Clair, MI",3,1,2013,5071959
26149,"St. Joseph, MI",3,1,2013,1874066
26151,"Sanilac, MI",3,1,2013,1248781
26153,"Schoolcraft, MI",3,1,2013,253082
26155,"Shiawassee, MI",3,1,2013,1568759
26157,"Tuscola, MI",3,1,2013,1219801
26159,"Van Buren, MI",3,1,2013,2404728
26161,"Washtenaw, MI",3,1,2013,19527688
26163,"Wayne, MI",3,1,2013,84639459
26165,"Wexford, MI",3,1,2013,1073645
27001,"Aitkin, MN",4,1,2013,366178
27003,"Anoka, MN",4,1,2013,12672257
27005,"Becker, MN",4,1,2013,1230751
27007,"Beltrami, MN",4,1,2013,1431942
27009,"Benton, MN",4,1,2013,1453349
27011,"Big Stone, MN",4,1,2013,210995
27013,"Blue Earth, MN",4,1,2013,3704227
27015,"Brown, MN",4,1,2013,1236398
27017,"Carlton, MN",4,1,2013,1084230
27019,"Carver, MN",4,1,2013,4382461
27021,"Cass, MN",4,1,2013,797347
27023,"Chippewa, MN",4,1,2013,573990
27025,"Chisago, MN",4,1,2013,1333059
27027,"Clay, MN",4,1,2013,1810785
27029,"Clearwater, MN",4,1,2013,267365
27031,"Cook, MN",4,1,2013,296013
27033,"Cottonwood, MN",4,1,2013,550385
27035,"Crow Wing, MN",4,1,2013,2433449
27037,"Dakota, MN",4,1,2013,22817718
27039,"Dodge, MN",4,1,2013,719840
27041,"Douglas, MN",4,1,2013,1889741
27043,"Faribault, MN",4,1,2013,601567
27045,"Fillmore, MN",4,1,2013,681236
27047,"Freeborn, MN",4,1,2013,1257955
27049,"Goodhue, MN",4,1,2013,2714734
27051,"Grant, MN",4,1,2013,328451
27053,"Hennepin, MN",4,1,2013,111985522
27055,"Houston, MN",4,1,2013,492261
27057,"Hubbard, MN",4,1,2013,562303
27059,"Isanti, MN",4,1,2013,976493
27061,"Itasca, MN",4,1,2013,2114176
27063,"Jackson, MN",4,1,2013,653422
27065,"Kanabec, MN",4,1,2013,364721
27067,"Kandiyohi, MN",4,1,2013,2092728
27069,"Kittson, MN",4,1,2013,229686
27071,"Koochiching, MN",4,1,2013,458433
27073,"Lac qui Parle, MN",4,1,2013,324777
27075,"Lake, MN",4,1,2013,737477
27077,"Lake of the Woods, MN",4,1,2013,153227
27079,"Le Sueur, MN",4,1,2013,843950
27081,"Lincoln, MN",4,1,2013,293875
27083,"Lyon, MN",4,1,2013,1356510
27085,"McLeod, MN",4,1,2013,1549554
27087,"Mahnomen, MN",4,1,2013,160986
27089,"Marshall, MN",4,1,2013,367859
27091,"Martin, MN",4,1,2013,1000596
27093,"Meeker, MN",4,1,2013,695719
27095,"Mille Lacs, MN",4,1,2013,730782
27097,"Morrison, MN",4,1,2013,1053160
27099,"Mower, MN",4,1,2013,1820825
27101,"Murray, MN",4,1,2013,497375
27103,"Nicollet, MN",4,1,2013,1297440
27105,"Nobles, MN",4,1,2013,1096170
27107,"Norman, MN",4,1,2013,233845
27109,"Olmsted, MN",4,1,2013,9194897
27111,"Otter Tail, MN",4,1,2013,2164945
27113,"Pennington, MN",4,1,2013,1060090
27115,"Pine, MN",4,1,2013,665242
27117,"Pipestone, MN",4,1,2013,548109
27119,"Polk, MN",4,1,2013,1327354
27121,"Pope, MN",4,1,2013,528503
27123,"Ramsey, MN",4,1,2013,35226648
27125,"Red Lake, MN",4,1,2013,133612
27127,"Redwood, MN",4,1,2013,748448
27129,"Renville, MN",4,1,2013,807476
27131,"Rice, MN",4,1,2013,2251679
27133,"Rock, MN",4,1,2013,505801
27135,"Roseau, MN",4,1,2013,836160
27137,"St. Louis, MN",4,1,2013,10125409
27139,"Scott, MN",4,1,2013,5105413
27141,"Sherburne, MN",4,1,2013,3010132
27143,"Sibley, MN",4,1,2013,448731
27145,"Stearns, MN",4,1,2013,7320183
27147,"Steele, MN",4,1,2013,2066205
27149,"Stevens, MN",4,1,2013,651289
27151,"Swift, MN",4,1,2013,478553
27153,"Todd, MN",4,1,2013,731430
27155,"Traverse, MN",4,1,2013,240676
27157,"Wabasha, MN",4,1,2013,704285
27159,"Wadena, MN",4,1,2013,449850
27161,"Waseca, MN",4,1,2013,894787
27163,"Washington, MN",4,1,2013,9077812
27165,"Watonwan, MN",4,1,2013,431944
27167,"Wilkin, MN",4,1,2013,342371
27169,"Winona, MN",4,1,2013,2092638
27171,"Wright, MN",4,1,2013,3807312
27173,"Yellow Medicine, MN",4,1,2013,522030
28001,"Adams, MS",5,1,2013,969326
28003,"Alcorn, MS",5,1,2013,1157591
28005,"Amite, MS",5,1,2013,191822
28007,"Attala, MS",5,1,2013,481827
28009,"Benton, MS",5,1,2013,300478
28011,"Bolivar, MS",5,1,2013,1135988
28013,"Calhoun, MS",5,1,2013,276874
28015,"Carroll, MS",5,1,2013,126097
28017,"Chickasaw, MS",5,1,2013,474635
28019,"Choctaw, MS",5,1,2013,458057
28021,"Claiborne, MS",5,1,2013,784150
28023,"Clarke, MS",5,1,2013,334091
28025,"Clay, MS",5,1,2013,512728
28027,"Coahoma, MS",5,1,2013,711094
28029,"Copiah, MS",5,1,2013,640687
28031,"Covington, MS",5,1,2013,492521
28033,"DeSoto, MS",5,1,2013,4456402
28035,"Forrest, MS",5,1,2013,3407200
28037,"Franklin, MS",5,1,2013,164629
28039,"George, MS",5,1,2013,384426
28041,"Greene, MS",5,1,2013,160106
28043,"Grenada, MS",5,1,2013,798306
28045,"Hancock, MS",5,1,2013,1441802
28047,"Harrison, MS",5,1,2013,7939989
28049,"Hinds, MS",5,1,2013,11341866
28051,"Holmes, MS",5,1,2013,314315
28053,"Humphreys, MS",5,1,2013,198065
28055,"Issaquena, MS",5,1,2013,30622
28057,"Itawamba, MS",5,1,2013,491663
28059,"Jackson, MS",5,1,2013,5959452
28061,"Jasper, MS",5,1,2013,562545
28063,"Jefferson, MS",5,1,2013,147131
28065,"Jefferson Davis, MS",5,1,2013,197949
28067,"Jones, MS",5,1,2013,2632031
28069,"Kemper, MS",5,1,2013,426854
28071,"Lafayette, MS",5,1,2013,1655980
28073,"Lamar, MS",5,1,2013,1496909
28075,"Lauderdale, MS",5,1,2013,2881142
28077,"Lawrence, MS",5,1,2013,353133
28079,"Leake, MS",5,1,2013,456827
28081,"Lee, MS",5,1,2013,4258561
28083,"Leflore, MS",5,1,2013,1111450
28085,"Lincoln, MS",5,1,2013,1045212
28087,"Lowndes, MS",5,1,2013,2711247
28089,"Madison, MS",5,1,2013,5168956
28091,"Marion, MS",5,1,2013,693581
28093,"Marshall, MS",5,1,2013,530371
28095,"Monroe, MS",5,1,2013,945403
28097,"Montgomery, MS",5,1,2013,195291
28099,"Neshoba, MS",5,1,2013,949419
28101,"Newton, MS",5,1,2013,460233
28103,"Noxubee, MS",5,1,2013,263986
28105,"Oktibbeha, MS",5,1,2013,1483505
28107,"Panola, MS",5,1,2013,1053092
28109,"Pearl River, MS",5,1,2013,926256
28111,"Perry, MS",5,1,2013,285127
28113,"Pike, MS",5,1,2013,1135201
28115,"Pontotoc, MS",5,1,2013,798714
28117,"Prentiss, MS",5,1,2013,530445
28119,"Quitman, MS",5,1,2013,134945
28121,"Rankin, MS",5,1,2013,5924081
28123,"Scott, MS",5,1,2013,996591
28125,"Sharkey, MS",5,1,2013,116963
28127,"Simpson, MS",5,1,2013,635897
28129,"Smith, MS",5,1,2013,388619
28131,"Stone, MS",5,1,2013,316439
28133,"Sunflower, MS",5,1,2013,667183
28135,"Tallahatchie, MS",5,1,2013,298875
28137,"Tate, MS",5,1,2013,488488
28139,"Tippah, MS",5,1,2013,499122
28141,"Tishomingo, MS",5,1,2013,425530
28143,"Tunica, MS",5,1,2013,758825
28145,"Union, MS",5,1,2013,844879
28147,"Walthall, MS",5,1,2013,255920
28149,"Warren, MS",5,1,2013,1964060
28151,"Washington, MS",5,1,2013,1599190
28153,"Wayne, MS",5,1,2013,652373
28155,"Webster, MS",5,1,2013,167766
28157,"Wilkinson, MS",5,1,2013,158933
28159,"Winston, MS",5,1,2013,464921
28161,"Yalobusha, MS",5,1,2013,268688
28163,"Yazoo, MS",5,1,2013,767739
29001,"Adair, MO",4,1,2013,740759
29003,"Andrew, MO",4,1,2013,291673
29005,"Atchison, MO",4,1,2013,308278
29007,"Audrain, MO",4,1,2013,911704
29009,"Barry, MO",4,1,2013,1347223
29011,"Barton, MO",4,1,2013,344879
29013,"Bates, MO",4,1,2013,425518
29015,"Benton, MO",4,1,2013,358355
29017,"Bollinger, MO",4,1,2013,169880
29019,"Boone, MO",4,1,2013,7870972
29021,"Buchanan, MO",4,1,2013,4762870
29023,"Butler, MO",4,1,2013,1454481
29025,"Caldwell, MO",4,1,2013,166840
29027,"Callaway, MO",4,1,2013,1594895
29029,"Camden, MO",4,1,2013,1348899
29031,"Cape Girardeau, MO",4,1,2013,3506661
29033,"Carroll, MO",4,1,2013,323603
29035,"Carter, MO",4,1,2013,108642
29037,"Cass, MO",4,1,2013,2225655
29039,"Cedar, MO",4,1,2013,235952
29041,"Chariton, MO",4,1,2013,277777
29043,"Christian, MO",4,1,2013,1360578
29045,"Clark, MO",4,1,2013,182663
29047,"Clay, MO",4,1,2013,9607856
29049,"Clinton, MO",4,1,2013,393455
29051,"Cole, MO",4,1,2013,4473015
29053,"Cooper, MO",4,1,2013,428784
29055,"Crawford, MO",4,1,2013,624864
29057,"Dade, MO",4,1,2013,165498
29059,"Dallas, MO",4,1,2013,227235
29061,"Daviess, MO",4,1,2013,226678
29063,"DeKalb, MO",4,1,2013,290528
29065,"Dent, MO",4,1,2013,303745
29067,"Douglas, MO",4,1,2013,177542
29069,"Dunklin, MO",4,1,2013,769388
29071,"Franklin, MO",4,1,2013,4047333
29073,"Gasconade, MO",4,1,2013,410513
29075,"Gentry, MO",4,1,2013,241950
29077,"Greene, MO",4,1,2013,13436196
29079,"Grundy, MO",4,1,2013,441173
29081,"Harrison, MO",4,1,2013,249820
29083,"Henry, MO",4,1,2013,772562
29085,"Hickory, MO",4,1,2013,112090
29087,"Holt, MO",4,1,2013,216281
29089,"Howard, MO",4,1,2013,209183
29091,"Howell, MO",4,1,2013,1096061
29093,"Iron, MO",4,1,2013,465771
29095,"Jackson, MO",4,1,2013,39639570
29097,"Jasper, MO",4,1,2013,4911102
29099,"Jefferson, MO",4,1,2013,4729939
29101,"Johnson, MO",4,1,2013,1616851
29103,"Knox, MO",4,1,2013,135417
29105,"Laclede, MO",4,1,2013,987422
29107,"Lafayette, MO",4,1,2013,828474
29109,"Lawrence, MO",4,1,2013,789588
29111,"Lewis, MO",4,1,2013,251004
29113,"Lincoln, MO",4,1,2013,1011475
29115,"Linn, MO",4,1,2013,411727
29117,"Livingston, MO",4,1,2013,525365
29119,"McDonald, MO",4,1,2013,588321
29121,"Macon, MO",4,1,2013,480865
29123,"Madison, MO",4,1,2013,283070
29125,"Maries, MO",4,1,2013,174935
29127,"Marion, MO",4,1,2013,1080338
29129,"Mercer, MO",4,1,2013,117153
29131,"Miller, MO",4,1,2013,654813
29133,"Mississippi, MO",4,1,2013,381283
29135,"Moniteau, MO",4,1,2013,336640
29137,"Monroe, MO",4,1,2013,231357
29139,"Montgomery, MO",4,1,2013,300855
29141,"Morgan, MO",4,1,2013,421419
29143,"New Madrid, MO",4,1,2013,1121161
29145,"Newton, MO",4,1,2013,1779176
29147,"Nodaway, MO",4,1,2013,767388
29149,"Oregon, MO",4,1,2013,188760
29151,"Osage, MO",4,1,2013,370079
29153,"Ozark, MO",4,1,2013,126213
29155,"Pemiscot, MO",4,1,2013,591178
29157,"Perry, MO",4,1,2013,1020635
29159,"Pettis, MO",4,1,2013,1604335
29161,"Phelps, MO",4,1,2013,1368716
29163,"Pike, MO",4,1,2013,509547
29165,"Platte, MO",4,1,2013,4815577
29167,"Polk, MO",4,1,2013,677023
29169,"Pulaski, MO",4,1,2013,2249584
29171,"Putnam, MO",4,1,2013,157743
29173,"Ralls, MO",4,1,2013,433556
29175,"Randolph, MO",4,1,2013,1130691
29177,"Ray, MO",4,1,2013,439763
29179,"Reynolds, MO",4,1,2013,210638
29181,"Ripley, MO",4,1,2013,210974
29183,"St. Charles, MO",4,1,2013,13162277
29185,"St. Clair, MO",4,1,2013,152440
29186,"Ste. Genevieve, MO",4,1,2013,562835
29187,"St. Francois, MO",4,1,2013,1568905
29189,"St. Louis, MO",4,1,2013,69630436
29195,"Saline, MO",4,1,2013,950776
29197,"Schuyler, MO",4,1,2013,75324
29199,"Scotland, MO",4,1,2013,159345
29201,"Scott, MO",4,1,2013,1452852
29203,"Shannon, MO",4,1,2013,110746
29205,"Shelby, MO",4,1,2013,200553
29207,"Stoddard, MO",4,1,2013,1204118
29209,"Stone, MO",4,1,2013,586331
29211,"Sullivan, MO",4,1,2013,382544
29213,"Taney, MO",4,1,2013,2177217
29215,"Texas, MO",4,1,2013,528262
29217,"Vernon, MO",4,1,2013,915921
29219,"Warren, MO",4,1,2013,702068
29221,"Washington, MO",4,1,2013,386862
29223,"Wayne, MO",4,1,2013,210985
29225,"Webster, MO",4,1,2013,594413
29227,"Worth, MO",4,1,2013,62527
29229,"Wright, MO",4,1,2013,329976
29510,"St. Louis (Independent City), MO",4,1,2013,28122291
30001,"Beaverhead, MT",7,1,2013,362945
30003,"Big Horn, MT",7,1,2013,979677
30005,"Blaine, MT",7,1,2013,196537
30007,"Broadwater, MT",7,1,2013,137026
30009,"Carbon, MT",7,1,2013,272881
30011,"Carter, MT",7,1,2013,58756
30013,"Cascade, MT",7,1,2013,3207604
30015,"Chouteau, MT",7,1,2013,218071
30017,"Custer, MT",7,1,2013,483469
30019,"Daniels, MT",7,1,2013,115647
30021,"Dawson, MT",7,1,2013,419584
30023,"Deer Lodge, MT",7,1,2013,254993
30025,"Fallon, MT",7,1,2013,331469
30027,"Fergus, MT",7,1,2013,410876
30029,"Flathead, MT",7,1,2013,3329695
30031,"Gallatin, MT",7,1,2013,4176707
30033,"Garfield, MT",7,1,2013,43514
30035,"Glacier, MT",7,1,2013,421588
30037,"Golden Valley, MT",7,1,2013,31598
30039,"Granite, MT",7,1,2013,87945
30041,"Hill, MT",7,1,2013,678203
30043,"Jefferson, MT",7,1,2013,276299
30045,"Judith Basin, MT",7,1,2013,77223
30047,"Lake, MT",7,1,2013,684444
30049,"Lewis and Clark, MT",7,1,2013,2984378
30051,"Liberty, MT",7,1,2013,124924
30053,"Lincoln, MT",7,1,2013,502113
30055,"McCone, MT",7,1,2013,115993
30057,"Madison, MT",7,1,2013,339523
30059,"Meagher, MT",7,1,2013,66218
30061,"Mineral, MT",7,1,2013,93463
30063,"Missoula, MT",7,1,2013,4375110
30065,"Musselshell, MT",7,1,2013,374222
30067,"Park, MT",7,1,2013,475350
30069,"Petroleum, MT",7,1,2013,35303
30071,"Phillips, MT",7,1,2013,139404
30073,"Pondera, MT",7,1,2013,219720
30075,"Powder River, MT",7,1,2013,67709
30077,"Powell, MT",7,1,2013,192732
30079,"Prairie, MT",7,1,2013,38200
30081,"Ravalli, MT",7,1,2013,898615
30083,"Richland, MT",7,1,2013,1237889
30085,"Roosevelt, MT",7,1,2013,501562
30087,"Rosebud, MT",7,1,2013,826008
30089,"Sanders, MT",7,1,2013,305557
30091,"Sheridan, MT",7,1,2013,260578
30093,"Silver Bow, MT",7,1,2013,1381968
30095,"Stillwater, MT",7,1,2013,632313
30097,"Sweet Grass, MT",7,1,2013,208178
30099,"Teton, MT",7,1,2013,237799
30101,"Toole, MT",7,1,2013,300053
30103,"Treasure, MT",7,1,2013,80789
30105,"Valley, MT",7,1,2013,340601
30107,"Wheatland, MT",7,1,2013,86863
30109,"Wibaux, MT",7,1,2013,57841
30111,"Yellowstone, MT",7,1,2013,8208275
31001,"Adams, NE",4,1,2013,1778645
31003,"Antelope, NE",4,1,2013,372103
31005,"Arthur, NE",4,1,2013,9495
31007,"Banner, NE",4,1,2013,56053
31009,"Blaine, NE",4,1,2013,30820
31011,"Boone, NE",4,1,2013,441151
31013,"Box Butte, NE",4,1,2013,580512
31015,"Boyd, NE",4,1,2013,75893
31017,"Brown, NE",4,1,2013,186316
31019,"Buffalo, NE",4,1,2013,2506098
31021,"Burt, NE",4,1,2013,267134
31023,"Butler, NE",4,1,2013,319497
31025,"Cass, NE",4,1,2013,645040
31027,"Cedar, NE",4,1,2013,378454
31029,"Chase, NE",4,1,2013,301045
31031,"Cherry, NE",4,1,2013,286086
31033,"Cheyenne, NE",4,1,2013,747632
31035,"Clay, NE",4,1,2013,406585
31037,"Colfax, NE",4,1,2013,520211
31039,"Cuming, NE",4,1,2013,716205
31041,"Custer, NE",4,1,2013,725898
31043,"Dakota, NE",4,1,2013,1088570
31045,"Dawes, NE",4,1,2013,271752
31047,"Dawson, NE",4,1,2013,1316384
31049,"Deuel, NE",4,1,2013,89688
31051,"Dixon, NE",4,1,2013,203256
31053,"Dodge, NE",4,1,2013,1707878
31055,"Douglas, NE",4,1,2013,37021039
31057,"Dundy, NE",4,1,2013,147550
31059,"Fillmore, NE",4,1,2013,425229
31061,"Franklin, NE",4,1,2013,120276
31063,"Frontier, NE",4,1,2013,138364
31065,"Furnas, NE",4,1,2013,305960
31067,"Gage, NE",4,1,2013,942541
31069,"Garden, NE",4,1,2013,86456
31071,"Garfield, NE",4,1,2013,100060
31073,"Gosper, NE",4,1,2013,127164
31075,"Grant, NE",4,1,2013,24250
31077,"Greeley, NE",4,1,2013,115720
31079,"Hall, NE",4,1,2013,3268122
31081,"Hamilton, NE",4,1,2013,565752
31083,"Harlan, NE",4,1,2013,224577
31085,"Hayes, NE",4,1,2013,92948
31087,"Hitchcock, NE",4,1,2013,130760
31089,"Holt, NE",4,1,2013,617975
31091,"Hooker, NE",4,1,2013,40582
31093,"Howard, NE",4,1,2013,206049
31095,"Jefferson, NE",4,1,2013,427202
31097,"Johnson, NE",4,1,2013,172080
31099,"Kearney, NE",4,1,2013,491421
31101,"Keith, NE",4,1,2013,390315
31103,"Keya Paha, NE",4,1,2013,51180
31105,"Kimball, NE",4,1,2013,159141
31107,"Knox, NE",4,1,2013,327186
31109,"Lancaster, NE",4,1,2013,14628699
31111,"Lincoln, NE",4,1,2013,2282080
31113,"Logan, NE",4,1,2013,38712
31115,"Loup, NE",4,1,2013,29537
31117,"McPherson, NE",4,1,2013,21712
31119,"Madison, NE",4,1,2013,1984584
31121,"Merrick, NE",4,1,2013,429852
31123,"Morrill, NE",4,1,2013,308117
31125,"Nance, NE",4,1,2013,145233
31127,"Nemaha, NE",4,1,2013,693470
31129,"Nuckolls, NE",4,1,2013,256459
31131,"Otoe, NE",4,1,2013,1290143
31133,"Pawnee, NE",4,1,2013,98265
31135,"Perkins, NE",4,1,2013,302598
31137,"Phelps, NE",4,1,2013,886992
31139,"Pierce, NE",4,1,2013,302974
31141,"Platte, NE",4,1,2013,2476100
31143,"Polk, NE",4,1,2013,269643
31145,"Red Willow, NE",4,1,2013,560944
31147,"Richardson, NE",4,1,2013,317279
31149,"Rock, NE",4,1,2013,85980
31151,"Saline, NE",4,1,2013,737875
31153,"Sarpy, NE",4,1,2013,6350379
31155,"Saunders, NE",4,1,2013,621971
31157,"Scotts Bluff, NE",4,1,2013,1502351
31159,"Seward, NE",4,1,2013,703669
31161,"Sheridan, NE",4,1,2013,215481
31163,"Sherman, NE",4,1,2013,127608
31165,"Sioux, NE",4,1,2013,69655
31167,"Stanton, NE",4,1,2013,262239
31169,"Thayer, NE",4,1,2013,464382
31171,"Thomas, NE",4,1,2013,38160
31173,"Thurston, NE",4,1,2013,353859
31175,"Valley, NE",4,1,2013,282041
31177,"Washington, NE",4,1,2013,1272990
31179,"Wayne, NE",4,1,2013,357417
31181,"Webster, NE",4,1,2013,212331
31183,"Wheeler, NE",4,1,2013,102459
31185,"York, NE",4,1,2013,841370
32001,"Churchill, NV",8,1,2013,847542
32003,"Clark, NV",8,1,2013,91079803
32005,"Douglas, NV",8,1,2013,2249905
32007,"Elko, NV",8,1,2013,2712554
32009,"Esmeralda, NV",8,1,2013,74523
32011,"Eureka, NV",8,1,2013,1699200
32013,"Humboldt, NV",8,1,2013,1491168
32015,"Lander, NV",8,1,2013,849799
32017,"Lincoln, NV",8,1,2013,187888
32019,"Lyon, NV",8,1,2013,1293663
32021,"Mineral, NV",8,1,2013,155843
32023,"Nye, NV",8,1,2013,1501319
32027,"Pershing, NV",8,1,2013,308345
32029,"Storey, NV",8,1,2013,607043
32031,"Washoe, NV",8,1,2013,20884257
32033,"White Pine, NV",8,1,2013,690020
32510,"Carson City (Independent City), NV",8,1,2013,3064811
33001,"Belknap, NH",1,1,2013,2533597
33003,"Carroll, NH",1,1,2013,2088818
33005,"Cheshire, NH",1,1,2013,3135050
33007,"Coos, NH",1,1,2013,1142289
33009,"Grafton, NH",1,1,2013,5606277
33011,"Hillsborough, NH",1,1,2013,22309581
33013,"Merrimack, NH",1,1,2013,8581275
33015,"Rockingham, NH",1,1,2013,17274594
33017,"Strafford, NH",1,1,2013,4923543
33019,"Sullivan, NH",1,1,2013,1485456
34001,"Atlantic, NJ",2,1,2013,13325927
34003,"Bergen, NJ",2,1,2013,65582992
34005,"Burlington, NJ",2,1,2013,24671051
34007,"Camden, NJ",2,1,2013,21565547
34009,"Cape May, NJ",2,1,2013,4763846
34011,"Cumberland, NJ",2,1,2013,5669463
34013,"Essex, NJ",2,1,2013,47956970
34015,"Gloucester, NJ",2,1,2013,12132623
34017,"Hudson, NJ",2,1,2013,37059675
34019,"Hunterdon, NJ",2,1,2013,6965631
34021,"Mercer, NJ",2,1,2013,28140981
34023,"Middlesex, NJ",2,1,2013,53520227
34025,"Monmouth, NJ",2,1,2013,31194914
34027,"Morris, NJ",2,1,2013,50376267
34029,"Ocean, NJ",2,1,2013,19247108
34031,"Passaic, NJ",2,1,2013,20396746
34033,"Salem, NJ",2,1,2013,5724436
34035,"Somerset, NJ",2,1,2013,31863876
34037,"Sussex, NJ",2,1,2013,4653648
34039,"Union, NJ",2,1,2013,34657572
34041,"Warren, NJ",2,1,2013,4254080
35001,"Bernalillo, NM",6,1,2013,31622019
35003,"Catron, NM",6,1,2013,79248
35005,"Chaves, NM",6,1,2013,1967571
35006,"Cibola, NM",6,1,2013,619772
35007,"Colfax, NM",6,1,2013,470537
35009,"Curry, NM",6,1,2013,2706243
35011,"De Baca, NM",6,1,2013,62528
35013,"Do̱a Ana, NM",6,1,2013,6341745
35015,"Eddy, NM",6,1,2013,5477352
35017,"Grant, NM",6,1,2013,1223369
35019,"Guadalupe, NM",6,1,2013,127615
35021,"Harding, NM",6,1,2013,103182
35023,"Hidalgo, NM",6,1,2013,184462
35025,"Lea, NM",6,1,2013,5438484
35027,"Lincoln, NM",6,1,2013,600818
35028,"Los Alamos, NM",6,1,2013,1896765
35029,"Luna, NM",6,1,2013,738351
35031,"McKinley, NM",6,1,2013,2477539
35033,"Mora, NM",6,1,2013,144314
35035,"Otero, NM",6,1,2013,2553567
35037,"Quay, NM",6,1,2013,267848
35039,"Rio Arriba, NM",6,1,2013,1212964
35041,"Roosevelt, NM",6,1,2013,609051
35043,"Sandoval, NM",6,1,2013,3320853
35045,"San Juan, NM",6,1,2013,6349916
35047,"San Miguel, NM",6,1,2013,626463
35049,"Santa Fe, NM",6,1,2013,6203311
35051,"Sierra, NM",6,1,2013,255205
35053,"Socorro, NM",6,1,2013,461794
35055,"Taos, NM",6,1,2013,918108
35057,"Torrance, NM",6,1,2013,313174
35059,"Union, NM",6,1,2013,250911
35061,"Valencia, NM",6,1,2013,1229732
36001,"Albany, NY",2,1,2013,26485614
36003,"Allegany, NY",2,1,2013,1259776
36005,"Bronx, NY",2,1,2013,33853404
36007,"Broome, NY",2,1,2013,8607558
36009,"Cattaraugus, NY",2,1,2013,2840028
36011,"Cayuga, NY",2,1,2013,2700217
36013,"Chautauqua, NY",2,1,2013,4782677
36015,"Chemung, NY",2,1,2013,3749739
36017,"Chenango, NY",2,1,2013,1914101
36019,"Clinton, NY",2,1,2013,3552384
36021,"Columbia, NY",2,1,2013,2320468
36023,"Cortland, NY",2,1,2013,1779012
36025,"Delaware, NY",2,1,2013,1782365
36027,"Dutchess, NY",2,1,2013,12914619
36029,"Erie, NY",2,1,2013,48149617
36031,"Essex, NY",2,1,2013,1566086
36033,"Franklin, NY",2,1,2013,1839525
36035,"Fulton, NY",2,1,2013,1702640
36037,"Genesee, NY",2,1,2013,2226484
36039,"Greene, NY",2,1,2013,2148727
36041,"Hamilton, NY",2,1,2013,218202
36043,"Herkimer, NY",2,1,2013,1736836
36045,"Jefferson, NY",2,1,2013,6524049
36047,"Kings, NY",2,1,2013,70166568
36049,"Lewis, NY",2,1,2013,969966
36051,"Livingston, NY",2,1,2013,2000580
36053,"Madison, NY",2,1,2013,2158894
36055,"Monroe, NY",2,1,2013,41510299
36057,"Montgomery, NY",2,1,2013,1691009
36059,"Nassau, NY",2,1,2013,86341642
36061,"New York, NY",2,1,2013,546255865
36063,"Niagara, NY",2,1,2013,8558213
36065,"Oneida, NY",2,1,2013,9591428
36067,"Onondaga, NY",2,1,2013,26386273
36069,"Ontario, NY",2,1,2013,5270949
36071,"Orange, NY",2,1,2013,14982586
36073,"Orleans, NY",2,1,2013,1271999
36075,"Oswego, NY",2,1,2013,6236739
36077,"Otsego, NY",2,1,2013,2321307
36079,"Putnam, NY",2,1,2013,3352133
36081,"Queens, NY",2,1,2013,79463940
36083,"Rensselaer, NY",2,1,2013,5855971
36085,"Richmond, NY",2,1,2013,13335893
36087,"Rockland, NY",2,1,2013,17374042
36089,"St. Lawrence, NY",2,1,2013,4388963
36091,"Saratoga, NY",2,1,2013,9553435
36093,"Schenectady, NY",2,1,2013,7433305
36095,"Schoharie, NY",2,1,2013,920140
